ts,open,high,low,close,volume
2025-11-29T16:30:00+00:00,90906.47,90972.55,90906.47,90935.61,42.30894
2025-11-29T16:45:00+00:00,90930.05,91024.27,90866.76,91007.13,20.55219
2025-11-29T17:00:00+00:00,91007.14,91019,90699.83,90699.83,61.68263
2025-11-29T17:15:00+00:00,90699.83,90765.6,90596.09,90713.59,41.67286
2025-11-29T17:30:00+00:00,90708.67,90708.67,90469.39,90583.31,37.98321
2025-11-29T17:45:00+00:00,90576.73,90618.37,90421.21,90421.22,35.38246
2025-11-29T18:00:00+00:00,90421.22,90548,90155.48,90369.22,64.89277
2025-11-29T18:15:00+00:00,90370.39,90515.07,90195.94,90294.8,58.41976
2025-11-29T18:30:00+00:00,90298.98,90629.61,90208.64,90580.69,45.61203
2025-11-29T18:45:00+00:00,90582.76,90715.87,90564.75,90696.46,23.26429
2025-11-29T19:00:00+00:00,90698.65,90787.99,90606.39,90724.46,33.62475
2025-11-29T19:15:00+00:00,90724.17,90850.84,90693.14,90812.39,16.15934
2025-11-29T19:30:00+00:00,90806.53,90819.12,90627.63,90642.72,15.17415
2025-11-29T19:45:00+00:00,90633.88,90673.89,90604.22,90642.06,19.41272
2025-11-29T20:00:00+00:00,90641.3,90641.3,90400.22,90454.67,43.96075
2025-11-29T20:15:00+00:00,90463.21,90679.64,90437.21,90656.91,25.89226
2025-11-29T20:30:00+00:00,90652.77,90816.55,90643.65,90799.64,41.05237
2025-11-29T20:45:00+00:00,90800.97,91035.27,90784.86,90967.04,46.6305
2025-11-29T21:00:00+00:00,90966.73,91015.35,90822.98,90850.14,31.45374
2025-11-29T21:15:00+00:00,90852.44,90973.91,90814.38,90942.19,48.48831
2025-11-29T21:30:00+00:00,90942.19,91048,90914.16,91033.95,46.12915
2025-11-29T21:45:00+00:00,91022.66,91051.88,90934,91008.68,35.89604
2025-11-29T22:00:00+00:00,91008.68,91008.68,90726.84,90742.01,22.88775
2025-11-29T22:15:00+00:00,90775.72,90821.23,90711.22,90723.14,23.98621
2025-11-29T22:30:00+00:00,90713.26,90900.95,90704.18,90897.99,9.08161
2025-11-29T22:45:00+00:00,90890.88,90915.81,90720.87,90753.03,23.17415
2025-11-29T23:00:00+00:00,90753.03,90808.05,90695.1,90713.93,35.11133
2025-11-29T23:15:00+00:00,90722.64,90887.8,90710.18,90817.29,9.87149
2025-11-29T23:30:00+00:00,90817.29,90896.97,90817.29,90856.44,21.27823
2025-11-29T23:45:00+00:00,90853.84,90853.85,90750.62,90802.45,15.77589
2025-11-30T00:00:00+00:00,90803.82,90908,90771.73,90892.71,12.80111
2025-11-30T00:15:00+00:00,90891.22,90943.02,90848.28,90871.32,32.56935
2025-11-30T00:30:00+00:00,90861.25,90900.01,90816.52,90867.19,40.84749
2025-11-30T00:45:00+00:00,90867.48,90893.95,90819.87,90893.95,45.76231
2025-11-30T01:00:00+00:00,90893.95,91028,90863.05,91010.06,32.69555
2025-11-30T01:15:00+00:00,91007.6,91055.5,90915.37,90954.36,36.80482
2025-11-30T01:30:00+00:00,90954.38,91016.38,90932.81,90962.68,12.61224
2025-11-30T01:45:00+00:00,90960.78,90960.78,90912.03,90913.29,2.26797
2025-11-30T02:00:00+00:00,90931.92,91032.18,90927.19,90944.8,18.72264
2025-11-30T02:15:00+00:00,90944.8,90988,90901,90960,33.91329
2025-11-30T02:30:00+00:00,90960,90993.93,90829.44,90852.41,29.97842
2025-11-30T02:45:00+00:00,90848.29,90871.2,90749.91,90788.37,51.62625
2025-11-30T03:00:00+00:00,90795.53,90816.8,90606,90622.19,53.03736
2025-11-30T03:15:00+00:00,90615.37,90719.8,90471.01,90693.01,38.8552
2025-11-30T03:30:00+00:00,90687.08,90908.99,90678.38,90898.22,39.00602
2025-11-30T03:45:00+00:00,90903.51,90917.97,90856.62,90909.35,15.5003
2025-11-30T04:00:00+00:00,90909.35,90970.37,90874,90937.29,44.53068
2025-11-30T04:15:00+00:00,90937.28,90938.16,90860.56,90876.62,26.11347
2025-11-30T04:30:00+00:00,90875.84,90899.09,90826.41,90835.56,30.99905
2025-11-30T04:45:00+00:00,90835.56,90856.69,90800,90835.97,11.85887
2025-11-30T05:00:00+00:00,90848.01,90848.01,90732.53,90778.47,13.19751
2025-11-30T05:15:00+00:00,90788.52,90800,90675.74,90685.98,42.09705
2025-11-30T05:30:00+00:00,90682.91,90779.34,90682.91,90767.69,44.33474
2025-11-30T05:45:00+00:00,90753.99,90817.13,90728.44,90790.86,22.42018
2025-11-30T06:00:00+00:00,90788.11,90869.28,90731.06,90770.21,3.09406
2025-11-30T06:15:00+00:00,90757.75,90907.12,90718.47,90907.12,10.41678
2025-11-30T06:30:00+00:00,90909.03,90937.51,90888.54,90910.19,24.01738
2025-11-30T06:45:00+00:00,90915.32,90927.88,90870,90895.25,13.6708
2025-11-30T07:00:00+00:00,90898.7,90957.28,90860.01,90957.27,53.79235
2025-11-30T07:15:00+00:00,90968.5,90976.27,90916.03,90955.38,20.78092
2025-11-30T07:30:00+00:00,90954.33,90967.42,90904.62,90915.73,4.23591
2025-11-30T07:45:00+00:00,90915.72,91037.73,90910.27,90968.17,40.77652
2025-11-30T08:00:00+00:00,90968.17,91039.9,90935.03,90985.47,48.7421
2025-11-30T08:15:00+00:00,90986.37,91432.2,90981.69,91161.6,89.83261
2025-11-30T08:30:00+00:00,91161.61,91230.01,90939.47,91176.06,41.79391
2025-11-30T08:45:00+00:00,91159.55,91299.99,91125.54,91177.88,27.9591
2025-11-30T09:00:00+00:00,91174.2,91581.23,91143.61,91488.32,41.28432
2025-11-30T09:15:00+00:00,91488.32,91632,91335.34,91432.33,62.76173
2025-11-30T09:30:00+00:00,91420.7,91422.31,91328.29,91421.77,27.99526
2025-11-30T09:45:00+00:00,91413.17,91449.19,91304.04,91424.69,7.48379
2025-11-30T10:00:00+00:00,91413.03,91462.07,91242.29,91263.87,24.23953
2025-11-30T10:15:00+00:00,91268.84,91393.69,91240.01,91393.69,22.00153
2025-11-30T10:30:00+00:00,91393.76,91393.76,91219.7,91224.56,12.81281
2025-11-30T10:45:00+00:00,91224.56,91282,91211.03,91237.78,6.77831
2025-11-30T11:00:00+00:00,91238.57,91397.33,91216.55,91330.45,194.51032
2025-11-30T11:15:00+00:00,91330.45,91343.38,91226.32,91255.16,121.22116
2025-11-30T11:30:00+00:00,91255.16,91275.18,91121.75,91158.76,102.48025
2025-11-30T11:45:00+00:00,91140.43,91201.43,91013.7,91048.79,107.63681
2025-11-30T12:00:00+00:00,91049.14,91259.34,91009.01,91244.57,144.22597
2025-11-30T12:15:00+00:00,91244.57,91368.59,91244.56,91262.03,130.23653
2025-11-30T12:30:00+00:00,91262.02,91464.67,91214.31,91443.56,33.43942
2025-11-30T12:45:00+00:00,91465.78,91534.99,91398.69,91469.52,61.83928
2025-11-30T13:00:00+00:00,91469.51,91510.94,91401.47,91468.52,36.98055
2025-11-30T13:15:00+00:00,91468.53,91997.53,91468.53,91851.19,132.56884
2025-11-30T13:30:00+00:00,91851.19,91889.78,91688.7,91688.7,78.14825
2025-11-30T13:45:00+00:00,91688.7,91798.71,91638.54,91761.71,42.69645
2025-11-30T14:00:00+00:00,91768.91,91779.75,91641.05,91682.41,44.36534
2025-11-30T14:15:00+00:00,91682.49,91707.3,91496.26,91548.17,26.86169
2025-11-30T14:30:00+00:00,91554.1,91583.61,91268.59,91348.05,36.06895
2025-11-30T14:45:00+00:00,91363.7,91499.99,91336.28,91499.98,46.49784
2025-11-30T15:00:00+00:00,91495.16,91495.16,91326.58,91417.44,36.0072
2025-11-30T15:15:00+00:00,91417.45,91612.83,91360.01,91576.63,31.7215
2025-11-30T15:30:00+00:00,91576.62,91576.62,91373.37,91421.66,27.00456
2025-11-30T15:45:00+00:00,91421.66,91497.32,91416.73,91435.31,31.84713
2025-11-30T16:00:00+00:00,91435.31,91496.67,91406.98,91496.67,55.07429
2025-11-30T16:15:00+00:00,91499,91778.04,91475.68,91754.67,45.29812
2025-11-30T16:30:00+00:00,91754.66,91768.95,91649,91682.92,12.28532
2025-11-30T16:45:00+00:00,91702.89,91850.01,91694.27,91825.18,12.0939
2025-11-30T17:00:00+00:00,91825.18,91825.18,91354.17,91411.81,32.03103
2025-11-30T17:15:00+00:00,91413.67,91515.93,91354.24,91379.7,38.79009
2025-11-30T17:30:00+00:00,91391.83,91529.67,91313.26,91489.94,34.18828
2025-11-30T17:45:00+00:00,91484.86,91549.6,91477.69,91498.32,19.54213
2025-11-30T18:00:00+00:00,91480.08,91480.08,91162.11,91303.56,11.24848
2025-11-30T18:15:00+00:00,91303.56,91407.51,91242.15,91394.74,10.42599
2025-11-30T18:30:00+00:00,91394.74,91425.52,91336.58,91394.43,12.99958
2025-11-30T18:45:00+00:00,91393.63,91477.06,91377.13,91451.47,4.25676
2025-11-30T19:00:00+00:00,91459.91,91479.53,91410.82,91470.29,4.58968
2025-11-30T19:15:00+00:00,91470.29,91500,91298.41,91350.26,20.72509
2025-11-30T19:30:00+00:00,91349.29,91476.99,91316.98,91453.99,4.39678
2025-11-30T19:45:00+00:00,91450.37,91479.65,91435.73,91468.74,9.27812
2025-11-30T20:00:00+00:00,91465.55,91626.75,91426.58,91567.67,3.67274
2025-11-30T20:15:00+00:00,91558.17,91558.17,91309.78,91313.34,14.05662
2025-11-30T20:30:00+00:00,91313.34,91334.33,91178,91278.04,37.39755
2025-11-30T20:45:00+00:00,91265.68,91374.32,91263.6,91331.06,5.33749
2025-11-30T21:00:00+00:00,91301.89,91332.18,91016.59,91164.32,32.15661
2025-11-30T21:15:00+00:00,91166.75,91224.65,90902.89,91044.61,19.1354
2025-11-30T21:30:00+00:00,91055.9,91186.77,91049.7,91060.96,19.44937
2025-11-30T21:45:00+00:00,91067.05,91186.8,91067.05,91169.05,3.73399
2025-11-30T22:00:00+00:00,91169.05,91319.47,91169.05,91295,23.59338
2025-11-30T22:15:00+00:00,91279.64,91349.87,91200.01,91235.63,13.33345
2025-11-30T22:30:00+00:00,91215.58,91215.58,91060.26,91089.98,10.42945
2025-11-30T22:45:00+00:00,91089.98,91289.22,91052.65,91234.03,11.26146
2025-11-30T23:00:00+00:00,91225.28,91252.15,90876.17,90985.24,19.58102
2025-11-30T23:15:00+00:00,90963.44,90963.44,90650,90659.74,24.8046
2025-11-30T23:30:00+00:00,90657.46,90713.37,90509.22,90654.27,41.47601
2025-11-30T23:45:00+00:00,90654.27,90740.96,90336.9,90370.67,80.5272
2025-12-01T00:00:00+00:00,90363.84,90412.98,88874.72,88932.87,401.11528
2025-12-01T00:15:00+00:00,88919.99,89090.87,88351.83,88375.57,200.02284
2025-12-01T00:30:00+00:00,88375.56,88440,87658.43,87737.77,286.75264
2025-12-01T00:45:00+00:00,87741.9,87775.34,86969.28,87000,194.21908
2025-12-01T01:00:00+00:00,87000,87697.89,86941.4,87411.8,216.9262
2025-12-01T01:15:00+00:00,87411.8,87749.05,87240.66,87271.16,130.03614
2025-12-01T01:30:00+00:00,87268.11,87603,87178.01,87439.99,114.21537
2025-12-01T01:45:00+00:00,87431.23,87473.52,87152.23,87168.9,96.61053
2025-12-01T02:00:00+00:00,87168.9,87508.2,87069.32,87400.01,122.70732
2025-12-01T02:15:00+00:00,87400.01,87461.35,87088.6,87088.86,95.72532
2025-12-01T02:30:00+00:00,87088.86,87152,86574.78,86817.02,220.95827
2025-12-01T02:45:00+00:00,86811.57,86840.89,86474.35,86722.29,122.75797
2025-12-01T03:00:00+00:00,86722.3,86800.47,86382.36,86401.52,155.70113
2025-12-01T03:15:00+00:00,86401.52,86613.83,86326.29,86381.8,108.71301
2025-12-01T03:30:00+00:00,86381.95,86448.92,86161.62,86448.91,135.54551
2025-12-01T03:45:00+00:00,86450,86472.3,86247.73,86342.05,107.4057
2025-12-01T04:00:00+00:00,86320.96,86350,85973.89,86042,137.86373
2025-12-01T04:15:00+00:00,86032.83,86060.47,85697.63,85733.67,137.39308
2025-12-01T04:30:00+00:00,85742.42,86006.6,85695.44,85895.25,51.21091
2025-12-01T04:45:00+00:00,85895.25,85916.18,85744.35,85803.09,93.2951
2025-12-01T05:00:00+00:00,85800.76,85925.01,85608.26,85758.88,59.07033
2025-12-01T05:15:00+00:00,85755.51,86006.67,85700.99,86004.96,62.83334
2025-12-01T05:30:00+00:00,86001.89,86001.89,85651.55,85754.99,65.04703
2025-12-01T05:45:00+00:00,85752.61,86006.13,85750.51,86004.08,54.52981
2025-12-01T06:00:00+00:00,86004.08,86269.38,85978.79,86269.38,87.14906
2025-12-01T06:15:00+00:00,86273.78,86273.78,86019.46,86081.85,44.98629
2025-12-01T06:30:00+00:00,86076.35,86282.82,85979.29,86282.82,55.99304
2025-12-01T06:45:00+00:00,86271.45,86350.84,86122.4,86241.57,64.74724
2025-12-01T07:00:00+00:00,86241.56,86277.78,86082.47,86164.47,51.79545
2025-12-01T07:15:00+00:00,86164.48,86292.01,86054.62,86255.37,61.62443
2025-12-01T07:30:00+00:00,86246.84,86499.92,86143.2,86465.47,82.9502
2025-12-01T07:45:00+00:00,86465.47,86573.01,86450.01,86550.32,112.09577
2025-12-01T08:00:00+00:00,86550.3,86669.46,86395.97,86474.13,84.74531
2025-12-01T08:15:00+00:00,86466.01,86638.8,86450,86638.8,73.81271
2025-12-01T08:30:00+00:00,86643.05,86807.57,86501.15,86795.1,54.15289
2025-12-01T08:45:00+00:00,86797.59,86885.76,86749.57,86878.4,71.17588
2025-12-01T09:00:00+00:00,86874.08,86949.21,86606.58,86642.44,65.81324
2025-12-01T09:15:00+00:00,86642.45,86778.23,86522,86607.53,53.41036
2025-12-01T09:30:00+00:00,86607.54,86842.09,86583.53,86842.09,60.88231
2025-12-01T09:45:00+00:00,86842.29,86899.01,86688.54,86710.87,45.53949
2025-12-01T10:00:00+00:00,86714.48,86813.99,86674.43,86674.43,45.38337
2025-12-01T10:15:00+00:00,86675.48,86691.89,86552.06,86596.11,57.05877
2025-12-01T10:30:00+00:00,86596.11,86665.3,86559.17,86617.4,25.07015
2025-12-01T10:45:00+00:00,86624.01,86700.01,86605.85,86655.26,23.85318
2025-12-01T11:00:00+00:00,86655.26,86700,86480.54,86487.27,70.76742
2025-12-01T11:15:00+00:00,86487.28,86536.99,86421.45,86481.99,53.27893
2025-12-01T11:30:00+00:00,86464.76,86493.02,86252.66,86273.87,76.5028
2025-12-01T11:45:00+00:00,86275.96,86366,86133.1,86146.53,61.17823
2025-12-01T12:00:00+00:00,86146.53,86228.73,85811,85883.19,123.15302
2025-12-01T12:15:00+00:00,85883.19,86052.01,85806.48,85835.31,64.42989
2025-12-01T12:30:00+00:00,85843.19,85877.98,85403.1,85473.11,118.16444
2025-12-01T12:45:00+00:00,85484.01,85536.67,84757.84,85430.65,245.93818
2025-12-01T13:00:00+00:00,85430.65,86142.45,85350,86066.4,190.93611
2025-12-01T13:15:00+00:00,86085.8,86146.09,85931.07,85994.9,70.39218
2025-12-01T13:30:00+00:00,85994.86,86017.33,85674.18,85777.9,85.1647
2025-12-01T13:45:00+00:00,85786.43,86111.17,85740.01,85986.85,73.98177
2025-12-01T14:00:00+00:00,85986.85,86329.31,85966.04,86214.83,116.50739
2025-12-01T14:15:00+00:00,86237.48,86278.61,85961.29,86255.46,69.563
2025-12-01T14:30:00+00:00,86245.67,86674,85912.79,86054.67,305.52605
2025-12-01T14:45:00+00:00,86053.13,86319.64,85868,86057.81,157.09525
2025-12-01T15:00:00+00:00,86067.89,86140.29,85588.51,85598.64,185.55227
2025-12-01T15:15:00+00:00,85598.36,85741.47,84934.53,84957.02,230.36004
2025-12-01T15:30:00+00:00,84955.94,84968.01,83888,83931.57,409.04963
2025-12-01T15:45:00+00:00,83940.54,84894.65,83827.1,84677.86,268.0575
2025-12-01T16:00:00+00:00,84677.86,84838.82,84120.52,84145.16,164.39428
2025-12-01T16:15:00+00:00,84144.54,84665.37,84044.45,84557.99,152.99178
2025-12-01T16:30:00+00:00,84557.99,85456.98,84543.37,85142.01,209.05665
2025-12-01T16:45:00+00:00,85142.01,85182.01,84493.73,84550,146.44662
2025-12-01T17:00:00+00:00,84570.81,84986.41,84560.16,84571,103.01716
2025-12-01T17:15:00+00:00,84570.99,85062.89,84443.45,84985.01,108.632
2025-12-01T17:30:00+00:00,84985.02,85205.84,84667.28,85184.35,86.30166
2025-12-01T17:45:00+00:00,85200.28,85270.68,84904.67,84941.51,68.40175
2025-12-01T18:00:00+00:00,84937.99,85521.56,84930.29,85438,75.90287
2025-12-01T18:15:00+00:00,85433.5,85555,85248,85289.46,108.31614
2025-12-01T18:30:00+00:00,85306,85328.93,84723.83,84766.15,98.68567
2025-12-01T18:45:00+00:00,84791.93,85302.57,84748,85194.22,80.09855
2025-12-01T19:00:00+00:00,85199.5,85297.07,84757.55,85011.11,61.07113
2025-12-01T19:15:00+00:00,85033.86,85080.65,84729.99,84738.32,78.20678
2025-12-01T19:30:00+00:00,84737.39,85069.55,84603.97,84722.91,90.40028
2025-12-01T19:45:00+00:00,84757.23,85100.01,84693.49,85024.51,60.34225
2025-12-01T20:00:00+00:00,85023.71,85824.39,85009.5,85519.07,131.4785
2025-12-01T20:15:00+00:00,85542.2,85575.95,85244.47,85266.51,67.77373
2025-12-01T20:30:00+00:00,85266.51,85470.01,85179.63,85470.01,80.71907
2025-12-01T20:45:00+00:00,85470.72,85542.85,85309.99,85518,112.36267
2025-12-01T21:00:00+00:00,85518.01,85897.18,85500,85661.18,118.699
2025-12-01T21:15:00+00:00,85661.18,86370.15,85627.99,86170.19,130.33253
2025-12-01T21:30:00+00:00,86170.19,86504.58,86170.19,86441.9,90.72468
2025-12-01T21:45:00+00:00,86441.7,86474.94,86232.02,86447.89,101.47875
2025-12-01T22:00:00+00:00,86437.5,86826.65,86436,86506.23,94.94962
2025-12-01T22:15:00+00:00,86510.11,86659.68,86420.01,86446.07,39.31584
2025-12-01T22:30:00+00:00,86430.94,86711.92,86304.01,86638.3,41.62536
2025-12-01T22:45:00+00:00,86653.47,86860,86572.61,86572.66,55.27034
2025-12-01T23:00:00+00:00,86572.66,86749.29,86442.17,86449.94,56.20382
2025-12-01T23:15:00+00:00,86449.95,86746.8,86449.94,86742.72,42.25251
2025-12-01T23:30:00+00:00,86742.72,86830.97,86482.35,86509.67,57.58396
2025-12-01T23:45:00+00:00,86509.67,86509.67,86249.81,86286.01,54.37481
2025-12-02T00:00:00+00:00,86286.02,86569.18,86270.61,86308.29,61.68475
2025-12-02T00:15:00+00:00,86332.34,86419.69,86184.41,86321.8,54.76224
2025-12-02T00:30:00+00:00,86329.67,86499.99,86300.57,86347.16,58.4029
2025-12-02T00:45:00+00:00,86347.17,86674.56,86324.29,86513.34,55.17742
2025-12-02T01:00:00+00:00,86513.35,87347.36,86453.83,86769.38,279.90871
2025-12-02T01:15:00+00:00,86774.14,86857.98,86567.4,86737.82,79.57885
2025-12-02T01:30:00+00:00,86737.82,86818.1,86521.4,86553.99,62.92264
2025-12-02T01:45:00+00:00,86554.01,86603.3,86393.99,86454.92,60.10174
2025-12-02T02:00:00+00:00,86454.91,86606.67,86272.54,86565.85,66.5475
2025-12-02T02:15:00+00:00,86565.85,86850.02,86565.85,86676.63,75.00087
2025-12-02T02:30:00+00:00,86676.59,86857.8,86649.4,86763.54,64.45177
2025-12-02T02:45:00+00:00,86763.54,86812.39,86530.68,86554.46,74.03856
2025-12-02T03:00:00+00:00,86554.45,86640.01,86443.48,86620.42,58.63898
2025-12-02T03:15:00+00:00,86620.43,86623.17,86304.2,86356.74,58.64057
2025-12-02T03:30:00+00:00,86356.73,86936.43,86214.99,86936.43,65.69548
2025-12-02T03:45:00+00:00,86949,87099.25,86774,86970.34,76.60693
2025-12-02T04:00:00+00:00,86977,87226.71,86964.57,87115.85,73.81337
2025-12-02T04:15:00+00:00,87093.2,87288.48,87020.25,87031.99,48.12973
2025-12-02T04:30:00+00:00,87032,87054.76,86901.88,86939.59,61.77712
2025-12-02T04:45:00+00:00,86939.58,87027.91,86908.31,86959.67,59.15533
2025-12-02T05:00:00+00:00,86970.29,87125.35,86820.83,87008.3,60.70776
2025-12-02T05:15:00+00:00,86986.11,87039.99,86911.36,86911.38,33.94858
2025-12-02T05:30:00+00:00,86911.38,86974.62,86869.03,86944.29,41.6349
2025-12-02T05:45:00+00:00,86946.12,87063.99,86946.12,87009.67,30.67116
2025-12-02T06:00:00+00:00,87009.43,87009.43,86886,86968.65,45.59553
2025-12-02T06:15:00+00:00,86968.65,86988,86870,86921.99,38.94401
2025-12-02T06:30:00+00:00,86924.5,87177.83,86916.95,87148.82,40.92729
2025-12-02T06:45:00+00:00,87148.82,87168,87088.69,87091.67,40.66167
2025-12-02T07:00:00+00:00,87090.46,87117.17,86910.49,86942.95,52.52424
2025-12-02T07:15:00+00:00,86941.89,86993.91,86885.74,86916.79,49.90311
2025-12-02T07:30:00+00:00,86916.86,87024.63,86911.15,87008.15,60.2313
2025-12-02T07:45:00+00:00,87008.14,87060.9,86982.47,87012.64,46.55619
2025-12-02T08:00:00+00:00,87010.23,87053.14,86688.01,86765.74,79.51081
2025-12-02T08:15:00+00:00,86765.74,86787.97,86453.2,86492.59,82.87213
2025-12-02T08:30:00+00:00,86479.2,86721.71,86370,86469.99,84.38565
2025-12-02T08:45:00+00:00,86469.99,86656.7,86373.55,86454.08,110.91214
2025-12-02T09:00:00+00:00,86471.89,86895.34,86440.19,86657.81,67.88228
2025-12-02T09:15:00+00:00,86655.67,86998.9,86560.55,86872.76,82.39567
2025-12-02T09:30:00+00:00,86872.76,86872.76,86651.3,86657.69,50.26404
2025-12-02T09:45:00+00:00,86657.69,86790.83,86618.11,86769.87,67.55339
2025-12-02T10:00:00+00:00,86769.86,86950.01,86760,86906.52,56.33879
2025-12-02T10:15:00+00:00,86906.26,86939.87,86784.81,86797.68,57.10362
2025-12-02T10:30:00+00:00,86809.97,87072.01,86803.8,87066.1,47.36794
2025-12-02T10:45:00+00:00,87063.41,87595.84,87063.41,87272.45,140.78619
2025-12-02T11:00:00+00:00,87264.24,87374.8,87007.12,87081.68,55.96559
2025-12-02T11:15:00+00:00,87084.01,87417.77,86993.27,87415.93,73.94248
2025-12-02T11:30:00+00:00,87420,87450.01,87320.01,87329.58,81.47124
2025-12-02T11:45:00+00:00,87329.6,87599.96,87326.84,87368.93,71.57954
2025-12-02T12:00:00+00:00,87368.92,87532.89,87310.44,87448.4,49.55196
2025-12-02T12:15:00+00:00,87448.41,87492.81,87350.01,87464.96,62.43655
2025-12-02T12:30:00+00:00,87457.18,87559.87,87220.73,87342.51,61.73095
2025-12-02T12:45:00+00:00,87338.26,87364.39,87212.49,87276.57,81.74325
2025-12-02T13:00:00+00:00,87276.57,87329.31,87055.03,87166.38,117.16642
2025-12-02T13:15:00+00:00,87165.17,87441.55,87165.17,87322.13,88.6258
2025-12-02T13:30:00+00:00,87310.5,87567.46,87309.48,87475.1,88.88804
2025-12-02T13:45:00+00:00,87475.1,87870.71,87469.09,87723.95,94.35926
2025-12-02T14:00:00+00:00,87731.42,88486.73,87603.09,88348.01,245.28346
2025-12-02T14:15:00+00:00,88348.24,88800.44,88277.29,88671.17,189.95938
2025-12-02T14:30:00+00:00,88671.17,88899,88421.9,88819.49,220.38153
2025-12-02T14:45:00+00:00,88832.56,89275,88776.96,89272,245.82273
2025-12-02T15:00:00+00:00,89271.99,90897.62,89269.01,90673.14,638.53278
2025-12-02T15:15:00+00:00,90665.59,90856.87,90157.47,90160.23,436.28943
2025-12-02T15:30:00+00:00,90174.53,90785.98,89935.38,90546.72,204.61907
2025-12-02T15:45:00+00:00,90546.72,91200,90546.72,90850,357.59538
2025-12-02T16:00:00+00:00,90850,91296.72,90795.82,90891.66,259.16015
2025-12-02T16:15:00+00:00,90890.12,90897.99,90212.52,90281.21,227.76843
2025-12-02T16:30:00+00:00,90277.37,90858.66,90256.37,90583.42,154.3612
2025-12-02T16:45:00+00:00,90583.2,91109.25,90549.36,90755.34,166.97916
2025-12-02T17:00:00+00:00,90755.34,91162.79,90736.5,90973.41,205.89188
2025-12-02T17:15:00+00:00,90973.4,91990.01,90953.73,91756.02,475.13536
2025-12-02T17:30:00+00:00,91756.01,91959.52,91609.15,91722.02,252.35944
2025-12-02T17:45:00+00:00,91722.02,91732.46,91411.21,91458.41,189.395
2025-12-02T18:00:00+00:00,91458.41,91890.08,91405.48,91829.96,214.02551
2025-12-02T18:15:00+00:00,91824.76,92219.03,91749.51,91914.38,141.15673
2025-12-02T18:30:00+00:00,91914.38,92215.2,91815.64,91928.58,133.81867
2025-12-02T18:45:00+00:00,91915.13,92047.74,91771.58,91944.89,138.06821
2025-12-02T19:00:00+00:00,91950.05,92221.49,91944.39,92036.92,118.08261
2025-12-02T19:15:00+00:00,92036.92,92109.97,91904.56,92009.96,96.72903
2025-12-02T19:30:00+00:00,92017.74,92298.59,92000.28,92130.43,84.55118
2025-12-02T19:45:00+00:00,92134.75,92140.67,91858.88,91903.38,89.03422
2025-12-02T20:00:00+00:00,91903.3,91925.26,91548.25,91565.34,115.03224
2025-12-02T20:15:00+00:00,91565.34,91565.34,90969.32,90974.6,191.14743
2025-12-02T20:30:00+00:00,90975.08,91135.94,90730.64,90943.43,106.17473
2025-12-02T20:45:00+00:00,90943.44,91175.59,90854.67,91022.9,87.47622
2025-12-02T21:00:00+00:00,91022.9,91280.02,90965.03,91233.29,85.20312
2025-12-02T21:15:00+00:00,91233.19,91490.6,91190.01,91427.18,53.2957
2025-12-02T21:30:00+00:00,91429.4,91500.01,91299.24,91479.94,72.22289
2025-12-02T21:45:00+00:00,91479.94,91627.08,91432.59,91562.43,65.26333
2025-12-02T22:00:00+00:00,91562.42,91888.49,91510.61,91842.88,95.78666
2025-12-02T22:15:00+00:00,91819.89,91877,91624.65,91624.65,54.2089
2025-12-02T22:30:00+00:00,91619.35,91926,91560.66,91789.07,48.28828
2025-12-02T22:45:00+00:00,91807.51,91999.85,91708.21,91985.52,51.7969
2025-12-02T23:00:00+00:00,91981.58,91981.58,91820.28,91831.29,56.9001
2025-12-02T23:15:00+00:00,91831.29,91913.49,91623.09,91666.87,48.97063
2025-12-02T23:30:00+00:00,91666.87,91679.99,91395.88,91430.37,52.98451
2025-12-02T23:45:00+00:00,91436.76,91445.8,91269.39,91269.81,65.29062
2025-12-03T00:00:00+00:00,91271.93,91520,91172.3,91297.23,112.61153
2025-12-03T00:15:00+00:00,91312.48,91490,91126.84,91183.2,85.97604
2025-12-03T00:30:00+00:00,91183.2,91483.11,90990.23,91473.55,106.39664
2025-12-03T00:45:00+00:00,91473.56,91747.99,91394.27,91660.12,158.15763
2025-12-03T01:00:00+00:00,91660.12,91848.45,91468.21,91727.68,107.55159
2025-12-03T01:15:00+00:00,91727.3,91977.87,91648.96,91901.79,75.73561
2025-12-03T01:30:00+00:00,91901.79,92017.1,91843.88,91971.45,55.9716
2025-12-03T01:45:00+00:00,91974.22,92480.61,91968.48,92248.64,147.96329
2025-12-03T02:00:00+00:00,92251.63,92898.19,92160.25,92883.92,240.46925
2025-12-03T02:15:00+00:00,92883.93,93049.56,92602.21,92806.77,167.19202
2025-12-03T02:30:00+00:00,92806.77,92821.12,92597.6,92658.4,86.70549
2025-12-03T02:45:00+00:00,92658.41,92842.02,92284.17,92817.93,95.35816
2025-12-03T03:00:00+00:00,92817.93,93086.92,92597.26,92763.96,105.70966
2025-12-03T03:15:00+00:00,92763.96,92853.62,92630.68,92827.11,72.01794
2025-12-03T03:30:00+00:00,92844.45,92844.45,92667.06,92726.22,71.12949
2025-12-03T03:45:00+00:00,92730.91,92782.07,92628.91,92649.69,43.0892
2025-12-03T04:00:00+00:00,92633.18,92996.74,92625.01,92877.65,54.20774
2025-12-03T04:15:00+00:00,92877.66,93221.15,92756.22,92823.29,125.50597
