ts,open,high,low,close,volume
2025-12-10T14:00:00+00:00,92093.65,92100.11,91862.02,91928.76,54.8454
2025-12-10T14:30:00+00:00,91939.71,92097.98,91605.18,91846.13,111.4294
2025-12-10T15:00:00+00:00,91817.68,92139.61,91725.41,91953.1,74.48075
2025-12-10T15:30:00+00:00,91944.16,92088.71,91579.64,92068.84,65.17521
2025-12-10T16:00:00+00:00,92066.59,92584.93,91899.1,92491.47,74.81824
2025-12-10T16:30:00+00:00,92482.29,92491.81,92099.99,92167.02,67.71591
2025-12-10T17:00:00+00:00,92174.11,92515.82,92102.44,92327.34,42.84014
2025-12-10T17:30:00+00:00,92307.21,92495.68,92222.14,92388.04,37.44211
2025-12-10T18:00:00+00:00,92396.24,92495.69,92006.52,92252.16,41.27741
2025-12-10T18:30:00+00:00,92252.15,93054.76,92067.65,92514.88,139.68435
2025-12-10T19:00:00+00:00,92519.12,93242.01,91687.2,92466.62,542.96713
2025-12-10T19:30:00+00:00,92494.91,93186.2,92454.66,92954.87,229.48382
2025-12-10T20:00:00+00:00,92961.32,94470.41,92667.83,93579.44,518.76554
2025-12-10T20:30:00+00:00,93570.69,93820.51,92271.33,92443.95,350.13591
2025-12-10T21:00:00+00:00,92454.33,92616.32,91877.38,92372.52,264.80156
2025-12-10T21:30:00+00:00,92372.87,92777.34,92170.78,92356.38,126.90201
2025-12-10T22:00:00+00:00,92356.38,92694.76,91954.55,92322.65,133.4683
2025-12-10T22:30:00+00:00,92322.55,92670.28,92119.98,92514.01,128.81508
2025-12-10T23:00:00+00:00,92513.78,92585.88,92137.82,92137.82,111.17608
2025-12-10T23:30:00+00:00,92134.68,92172.01,91942.56,92018.96,93.88579
2025-12-11T00:00:00+00:00,92012.1,92072.22,91750.01,91767.46,85.00449
2025-12-11T00:30:00+00:00,91756.01,91777.03,91051,91381.83,228.59185
2025-12-11T01:00:00+00:00,91383,91407.04,90712.96,91099.82,184.06851
2025-12-11T01:30:00+00:00,91111.79,91297.33,90662.01,90674.74,145.95658
2025-12-11T02:00:00+00:00,90674.74,90674.74,89983.9,90087.35,232.37346
2025-12-11T02:30:00+00:00,90087.35,90222.35,89878.35,90066.98,216.56375
2025-12-11T03:00:00+00:00,90074,90074,89389.64,89737.47,269.44702
2025-12-11T03:30:00+00:00,89737.49,89909.14,89593.54,89880,147.9016
2025-12-11T04:00:00+00:00,89880,90126.94,89694.81,90029.99,159.99775
2025-12-11T04:30:00+00:00,90030,90471.77,90000.86,90446.8,147.66343
2025-12-11T05:00:00+00:00,90436.53,90436.54,90067.79,90264.61,79.45579
2025-12-11T05:30:00+00:00,90261.45,90340.01,90180,90316.72,49.60357
2025-12-11T06:00:00+00:00,90316.71,90316.71,89975.89,90098,42.78179
2025-12-11T06:30:00+00:00,90131.86,90450.97,90131.86,90301.34,54.39581
2025-12-11T07:00:00+00:00,90301.34,90333.48,90088.01,90135.17,49.05048
2025-12-11T07:30:00+00:00,90127.82,90265.77,90127.82,90255.69,56.78521
2025-12-11T08:00:00+00:00,90269.4,90270.23,90000.01,90113.71,52.72253
2025-12-11T08:30:00+00:00,90121,90235.49,89972.18,90180.84,59.85216
2025-12-11T09:00:00+00:00,90183.71,90447.05,90134,90398.79,54.1613
2025-12-11T09:30:00+00:00,90421.03,90504.18,90159.76,90225.37,33.06763
2025-12-11T10:00:00+00:00,90233.28,90348.85,90172.61,90262.62,33.10569
2025-12-11T10:30:00+00:00,90272.71,90348.1,90172.62,90320.14,49.12758
2025-12-11T11:00:00+00:00,90320.14,90414.07,90257.98,90259.56,20.17568
2025-12-11T11:30:00+00:00,90259.55,90327.21,90210.44,90251.85,66.15306
2025-12-11T12:00:00+00:00,90230.27,90342.77,90138.77,90310.76,46.93462
2025-12-11T12:30:00+00:00,90303.18,90377.64,90006.02,90022.32,55.76239
2025-12-11T13:00:00+00:00,90028.7,90127.87,89989.58,90048.89,54.48838
2025-12-11T13:30:00+00:00,90042.99,90164.11,89885.21,90096.42,44.29715
2025-12-11T14:00:00+00:00,90097.38,90250.3,90030,90146.75,48.5673
2025-12-11T14:30:00+00:00,90143.51,90479.99,89264.7,89551.73,207.64191
2025-12-11T15:00:00+00:00,89550.57,90642.91,89406.79,90222,117.04203
2025-12-11T15:30:00+00:00,90251.23,90271.28,89642.52,89872.5,88.62093
2025-12-11T16:00:00+00:00,89872.49,89975.31,89352.55,89560.76,86.36017
2025-12-11T16:30:00+00:00,89561.02,90174.81,89464.37,89737.12,88.3697
2025-12-11T17:00:00+00:00,89737.12,90260.01,89627.74,90070.1,74.49318
2025-12-11T17:30:00+00:00,90080.92,90241.95,89927.7,89964.19,94.63064
2025-12-11T18:00:00+00:00,89979.91,90487.31,89900.19,90342.81,114.22309
2025-12-11T18:30:00+00:00,90365.39,91197.7,90325.34,90710.49,211.85289
2025-12-11T19:00:00+00:00,90710.5,91169.09,90592.14,91115.56,99.85403
2025-12-11T19:30:00+00:00,91124.6,91538.26,90758.43,90839.8,101.20233
2025-12-11T20:00:00+00:00,90835.74,91483.87,90797.76,91076.04,83.6891
2025-12-11T20:30:00+00:00,91044.72,91831.2,91024.25,91792.98,102.50287
2025-12-11T21:00:00+00:00,91792.98,93271.32,91706.06,93271.32,252.0768
2025-12-11T21:30:00+00:00,93302.2,93555,92818.99,92889.24,188.19823
2025-12-11T22:00:00+00:00,92858.4,93187.44,92229.76,92328.99,82.41664
2025-12-11T22:30:00+00:00,92337.37,92700,92100.95,92352,61.72266
2025-12-11T23:00:00+00:00,92352.07,92660.68,92337.91,92493.17,73.12097
2025-12-11T23:30:00+00:00,92495.79,92800,92401.9,92513.37,73.05133
2025-12-12T00:00:00+00:00,92513.37,92651.93,92354.45,92382.62,138.36124
2025-12-12T00:30:00+00:00,92382.63,92432.47,91456.94,91573.88,140.85286
2025-12-12T01:00:00+00:00,91584.73,92168.99,91538.16,92096.32,80.72644
2025-12-12T01:30:00+00:00,92076.86,92302.25,92036.95,92168.82,59.09767
2025-12-12T02:00:00+00:00,92156.17,92481.89,91927.27,92396.23,53.97635
2025-12-12T02:30:00+00:00,92396.23,92748.97,92353,92582.03,38.01571
2025-12-12T03:00:00+00:00,92602.02,92749.75,92178.38,92233.84,71.03824
2025-12-12T03:30:00+00:00,92236.41,92389.47,92216.33,92283.4,55.14967
2025-12-12T04:00:00+00:00,92283.39,92350,92132.98,92208.01,68.08171
2025-12-12T04:30:00+00:00,92208.01,92462.01,92179.02,92396.69,40.11667
2025-12-12T05:00:00+00:00,92396.69,92500,92090,92133.19,65.94104
2025-12-12T05:30:00+00:00,92133.19,92478.34,92133.19,92458.03,58.76688
2025-12-12T06:00:00+00:00,92444.42,92720,92403.24,92599.47,60.74353
2025-12-12T06:30:00+00:00,92592.9,92592.9,92463.87,92522.23,55.81595
2025-12-12T07:00:00+00:00,92513.33,92565.83,92365.85,92377.81,48.88699
2025-12-12T07:30:00+00:00,92377.81,92490.03,92257.81,92425.34,49.46352
2025-12-12T08:00:00+00:00,92425.34,92481.96,92173.27,92254.11,53.65936
2025-12-12T08:30:00+00:00,92246.89,92332.88,92115.7,92332.88,74.16369
2025-12-12T09:00:00+00:00,92342.41,92382.55,92113.56,92113.56,52.2133
2025-12-12T09:30:00+00:00,92113.56,92550.48,92094,92520.57,72.76096
2025-12-12T10:00:00+00:00,92520.57,92650,92415.62,92454.11,49.94191
2025-12-12T10:30:00+00:00,92460.05,92573.49,92413.4,92493.05,60.83133
2025-12-12T11:00:00+00:00,92485.35,92485.35,92275.86,92362.29,44.64714
2025-12-12T11:30:00+00:00,92362.29,92418.2,92302.58,92402.61,43.95144
2025-12-12T12:00:00+00:00,92418.19,92418.19,92173.44,92182.14,57.44761
2025-12-12T12:30:00+00:00,92188.07,92420.01,92077.51,92420,61.95123
2025-12-12T13:00:00+00:00,92420,92505.39,92280.22,92280.32,87.84415
2025-12-12T13:30:00+00:00,92280.32,92406.65,92240.14,92304.89,53.74099
2025-12-12T14:00:00+00:00,92302.79,92348.52,92111.43,92126.96,76.97993
2025-12-12T14:30:00+00:00,92115.85,92660.48,91915.26,92452.99,173.47901
2025-12-12T15:00:00+00:00,92445.83,92445.94,90839.01,90842.69,240.66755
2025-12-12T15:30:00+00:00,90853.37,90959.92,89781.96,89931.68,368.82915
2025-12-12T16:00:00+00:00,89935.13,90436.17,89651.09,90418.6,221.02958
2025-12-12T16:30:00+00:00,90410.81,90410.81,89480.01,90043.94,192.41357
2025-12-12T17:00:00+00:00,90041.58,90623.71,89844.79,89852.99,135.43157
2025-12-12T17:30:00+00:00,89840.99,90307.7,89838.18,90074.49,79.143
2025-12-12T18:00:00+00:00,90083.08,90560,90044.93,90532.65,80.47117
2025-12-12T18:30:00+00:00,90528.73,90659.5,90276.79,90367.32,76.26832
2025-12-12T19:00:00+00:00,90386.3,90388.75,90017.15,90195.56,87.38826
2025-12-12T19:30:00+00:00,90195.54,90293.04,90096.82,90216.15,64.21862
2025-12-12T20:00:00+00:00,90198.23,90268.13,90022.32,90023.91,76.12985
2025-12-12T20:30:00+00:00,90051.19,90334.77,89900,90220.4,90.49019
2025-12-12T21:00:00+00:00,90214.07,90335.73,90106.58,90178.11,62.82761
2025-12-12T21:30:00+00:00,90178.11,90310.85,90178.1,90193.94,42.7517
2025-12-12T22:00:00+00:00,90193.93,90395.53,90184.92,90330.49,35.975
2025-12-12T22:30:00+00:00,90330.48,90360.51,90255.47,90330.62,38.35098
2025-12-12T23:00:00+00:00,90335.94,90390.96,90292.54,90329.63,42.81745
2025-12-12T23:30:00+00:00,90312.26,90368.85,90236.49,90274.91,21.31526
2025-12-13T00:00:00+00:00,90270.64,90444.28,90207.21,90312.71,40.12113
2025-12-13T00:30:00+00:00,90305.13,90351.37,90305.13,90323.01,35.82827
2025-12-13T01:00:00+00:00,90323.01,90359.33,90306.74,90336.17,50.05509
2025-12-13T01:30:00+00:00,90336.17,90328.07,90122.57,90229.38,45.73959
2025-12-13T02:00:00+00:00,90232.27,90318,90221.97,90312.52,53.17149
2025-12-13T02:30:00+00:00,90312.48,90312.48,90226.46,90232.75,39.69586
2025-12-13T03:00:00+00:00,90244,90356.44,90211.84,90338.28,55.86171
2025-12-13T03:30:00+00:00,90331.46,90469.71,90331.43,90343.58,42.65974
2025-12-13T04:00:00+00:00,90350.34,90358.25,90268.91,90357.95,28.10891
2025-12-13T04:30:00+00:00,90329.7,90410.5,90284.92,90370.27,43.06132
2025-12-13T05:00:00+00:00,90372.81,90379.05,90340.51,90351.07,19.58172
2025-12-13T05:30:00+00:00,90351.07,90356.48,90274.7,90342.92,39.22867
2025-12-13T06:00:00+00:00,90342.92,90355.28,90276.01,90278.36,21.54236
2025-12-13T06:30:00+00:00,90278.36,90379.99,90277.3,90357.81,36.63684
2025-12-13T07:00:00+00:00,90357.81,90386.7,90333.44,90373.77,14.69391
2025-12-13T07:30:00+00:00,90381.95,90399.99,90332.54,90332.54,39.65487
2025-12-13T08:00:00+00:00,90332.54,90575.28,90318.67,90504.63,30.27668
2025-12-13T08:30:00+00:00,90504.63,90548.89,90380,90449.58,51.88679
2025-12-13T09:00:00+00:00,90459.1,90511.7,90430.9,90430.9,80.86202
2025-12-13T09:30:00+00:00,90430.9,90513.53,90387.97,90410,22.62405
2025-12-13T10:00:00+00:00,90429.15,90528.17,90418.51,90513.87,50.3147
2025-12-13T10:30:00+00:00,90513.8,90643.17,90503.71,90586.88,71.59427
2025-12-13T11:00:00+00:00,90590.71,90612.33,90450.98,90450.98,116.34016
2025-12-13T11:30:00+00:00,90449.58,90449.58,90292.3,90324.72,31.56763
2025-12-13T12:00:00+00:00,90338.17,90470.3,90325.43,90325.43,63.35765
2025-12-13T12:30:00+00:00,90325.43,90425.16,90276.15,90349.41,118.13496
2025-12-13T13:00:00+00:00,90348.9,90450.01,90223.4,90223.86,45.14551
2025-12-13T13:30:00+00:00,90214.28,90305.58,90194.44,90250.59,64.88571
2025-12-13T14:00:00+00:00,90250.6,90331.74,89961.12,89961.12,58.30669
2025-12-13T14:30:00+00:00,89961.12,90309.7,89933,90089.22,115.26058
2025-12-13T15:00:00+00:00,90079.68,90289.59,90059.67,90146.47,51.72425
2025-12-13T15:30:00+00:00,90140.87,90167.11,90032.62,90103.65,88.8315
2025-12-13T16:00:00+00:00,90092.65,90268.13,90063.85,90081.65,55.03811
2025-12-13T16:30:00+00:00,90065.59,90145.27,90031.77,90087.29,95.58417
2025-12-13T17:00:00+00:00,90087.29,90100.13,89981.01,90009.13,50.40129
2025-12-13T17:30:00+00:00,90007.94,90095.68,89999.11,90052.61,55.72089
2025-12-13T18:00:00+00:00,90052.61,90170.81,90047.4,90161.21,10.87603
2025-12-13T18:30:00+00:00,90152.88,90171.63,90110.24,90110.53,17.3941
2025-12-13T19:00:00+00:00,90120.66,90179.7,90109.61,90133.48,60.16408
2025-12-13T19:30:00+00:00,90130.54,90223.89,90130.39,90171.84,44.19721
2025-12-13T20:00:00+00:00,90179,90199.99,90128.51,90137.53,93.30798
2025-12-13T20:30:00+00:00,90137.53,90188.7,90037.57,90088.3,123.58771
2025-12-13T21:00:00+00:00,90088.3,90100,89915.75,89955.09,67.07901
2025-12-13T21:30:00+00:00,89962.33,90180.19,89770.4,90180.13,105.40132
2025-12-13T22:00:00+00:00,90175.43,90249.99,89997.14,90090.34,106.7135
2025-12-13T22:30:00+00:00,90090.35,90244.13,90090.33,90145.89,47.72076
2025-12-13T23:00:00+00:00,90140.1,90214.4,90053.57,90207.9,28.73868
2025-12-13T23:30:00+00:00,90209.66,90276.69,90191.61,90246.07,51.271
2025-12-14T00:00:00+00:00,90240,90323.42,90132.03,90315.72,77.08255
2025-12-14T00:30:00+00:00,90294.29,90470.99,90294.29,90339.99,72.70819
2025-12-14T01:00:00+00:00,90340,90441.99,90273.51,90428.32,58.57162
2025-12-14T01:30:00+00:00,90426.74,90430.1,90208,90268.12,40.76638
2025-12-14T02:00:00+00:00,90268.12,90365.28,90295.17,90361.37,51.23823
2025-12-14T02:30:00+00:00,90345.94,90384,90240.01,90290.18,54.78342
2025-12-14T03:00:00+00:00,90290.18,90303.07,90274.05,90274.06,83.92223
2025-12-14T03:30:00+00:00,90276.24,90282.73,90250.37,90262.52,93.8219
2025-12-14T04:00:00+00:00,90258.98,90311.91,90247.69,90295.06,82.93988
2025-12-14T04:30:00+00:00,90301.44,90328.88,90121,90201.5,115.19285
2025-12-14T05:00:00+00:00,90188.75,90188.75,90050.73,90077.54,25.71652
2025-12-14T05:30:00+00:00,90080,90227.05,90068.68,90199.07,52.29355
2025-12-14T06:00:00+00:00,90199.07,90235.6,90100.64,90101.35,70.07261
2025-12-14T06:30:00+00:00,90101.36,90187.59,90093.22,90147.49,21.74372
2025-12-14T07:00:00+00:00,90147.5,90147.5,90109.86,90111.77,44.06313
2025-12-14T07:30:00+00:00,90111.77,90279.42,90072.98,90245.83,43.6069
2025-12-14T08:00:00+00:00,90245.82,90280.01,90180,90180,19.15649
2025-12-14T08:30:00+00:00,90176.2,90200.01,90108.26,90108.28,59.01706
2025-12-14T09:00:00+00:00,90108.27,90151.02,90057.6,90081.52,122.26703
2025-12-14T09:30:00+00:00,90072.66,90113.4,90001.09,90020.07,176.32299
2025-12-14T10:00:00+00:00,90020.07,90134.76,89789.22,89989.02,162.931
2025-12-14T10:30:00+00:00,89989.03,90002.49,89837.58,89853.7,129.15973
2025-12-14T11:00:00+00:00,89853.69,89853.7,89514.85,89514.85,318.87905
2025-12-14T11:30:00+00:00,89514.85,89616,88720.44,89364.07,467.76273
2025-12-14T12:00:00+00:00,89359.99,89552.63,89101,89381.47,180.72525
2025-12-14T12:30:00+00:00,89388.31,89664.99,89381.49,89431.65,149.30141
2025-12-14T13:00:00+00:00,89431.65,89431.65,89092.2,89280.45,159.48675
2025-12-14T13:30:00+00:00,89280.45,89500,89211.07,89495.99,134.00131
2025-12-14T14:00:00+00:00,89490.72,89556.84,89214.28,89280,184.52756
2025-12-14T14:30:00+00:00,89280,89288.58,88884.27,89118.03,284.96118
2025-12-14T15:00:00+00:00,89118.03,89176.69,88882.58,89000,169.52293
2025-12-14T15:30:00+00:00,89018.07,89119,88950,89022.92,153.78068
2025-12-14T16:00:00+00:00,89022.92,89398.71,88950,89261.11,141.64594
2025-12-14T16:30:00+00:00,89261.12,89335.69,88535.75,88815.26,247.95924
2025-12-14T17:00:00+00:00,88834.53,89032.38,88614.33,88786.16,150.99316
2025-12-14T17:30:00+00:00,88778.79,88930.93,88655.65,88810.67,139.92821
2025-12-14T18:00:00+00:00,88810.67,89071.34,88722.19,88790.56,146.29086
2025-12-14T18:30:00+00:00,88790.57,89018.49,88790.56,89004.84,127.67606
2025-12-14T19:00:00+00:00,88996.2,88996.2,88500.01,88711.11,149.59011
2025-12-14T19:30:00+00:00,88711.11,88752,88500.91,88644.87,149.80511
2025-12-14T20:00:00+00:00,88644.87,88822.87,88356.91,88658.52,194.40329
2025-12-14T20:30:00+00:00,88658.52,88720.68,88504.48,88558.97,118.88026
2025-12-14T21:00:00+00:00,88558.97,88714.3,88447.12,88581.14,156.97861
2025-12-14T21:30:00+00:00,88565.25,88604.64,88351.93,88443.84,190.0422
2025-12-14T22:00:00+00:00,88443.84,88602.81,88350.01,88382.7,163.65366
2025-12-14T22:30:00+00:00,88382.47,88450,88021.89,88415.28,197.22745
2025-12-14T23:00:00+00:00,88415.28,88591.91,87933.39,88033.76,237.20603
2025-12-14T23:30:00+00:00,88040.46,88340.33,87591.56,88156.96,283.06401
2025-12-15T00:00:00+00:00,88174.36,88601.85,88074.37,88541.96,233.83452
2025-12-15T00:30:00+00:00,88541.96,88673.98,88127,88465.89,165.14447
2025-12-15T01:00:00+00:00,88465.89,88756,88428.07,88706.32,183.31803
2025-12-15T01:30:00+00:00,88706.32,89338.01,88666.63,89247.2,209.86605
2025-12-15T02:00:00+00:00,89245.9,90027.94,89235.72,89686.34,270.88661
2025-12-15T02:30:00+00:00,89686.35,89712.32,89242.01,89321.86,198.38606
2025-12-15T03:00:00+00:00,89320.52,89538.4,89258.6,89359.6,133.61248
2025-12-15T03:30:00+00:00,89359.6,89400,89228.73,89279.28,126.63809
2025-12-15T04:00:00+00:00,89287.78,89588,89272.88,89325.31,120.0478
2025-12-15T04:30:00+00:00,89343.89,89785.14,89315.07,89670.65,138.29039
2025-12-15T05:00:00+00:00,89670.64,89749.48,89546.07,89704.74,149.72108
2025-12-15T05:30:00+00:00,89704.74,89704.74,89491.99,89615.25,147.17782
2025-12-15T06:00:00+00:00,89615.26,89620.01,89477.12,89569.34,148.70273
2025-12-15T06:30:00+00:00,89569.34,89918.47,89538.88,89741.87,183.18271
2025-12-15T07:00:00+00:00,89741.47,89824.48,89514.74,89595.17,180.50728
2025-12-15T07:30:00+00:00,89595.44,89816.09,89580,89753.41,173.13529
2025-12-15T08:00:00+00:00,89753.42,89900,89656.39,89867.23,166.02518
2025-12-15T08:30:00+00:00,89867.23,89900,89769.99,89770,114.26736
2025-12-15T09:00:00+00:00,89769.99,89936.69,89769.99,89891.78,103.0805
2025-12-15T09:30:00+00:00,89898.78,89986.68,89819.99,89872.7,131.83739
2025-12-15T10:00:00+00:00,89865.12,89932.55,89719.51,89869.06,202.14846
2025-12-15T10:30:00+00:00,89869.06,89981.64,89750.01,89858.96,169.95983
2025-12-15T11:00:00+00:00,89858.96,89897.82,89776.99,89803.63,221.39224
2025-12-15T11:30:00+00:00,89803.62,89834.58,89577.48,89641.29,110.87428
2025-12-15T12:00:00+00:00,89641.28,89647.44,89431.53,89573.14,123.7743
2025-12-15T12:30:00+00:00,89577.6,89760.1,89577.6,89695.76,91.90467
2025-12-15T13:00:00+00:00,89695.76,89736.9,89363.55,89449.39,163.92992
2025-12-15T13:30:00+00:00,89449.39,89573.64,89277.46,89432,117.45512
2025-12-15T14:00:00+00:00,89432,89712,89334.25,89390.19,135.73673
2025-12-15T14:30:00+00:00,89390.18,89874.7,87840,88050.01,693.44807
2025-12-15T15:00:00+00:00,88049.99,88174.98,86674.77,86871.25,1054.977
2025-12-15T15:30:00+00:00,86871.24,87376,86626.97,87033.22,746.9874
2025-12-15T16:00:00+00:00,87033.21,87220,86787.25,86910.8,507.93361
2025-12-15T16:30:00+00:00,86910.81,86953.02,86062.53,86400.01,572.511
2025-12-15T17:00:00+00:00,86400.01,86496.9,86091.23,86194.41,446.13336
2025-12-15T17:30:00+00:00,86194.41,86254.73,85599.99,85759.47,666.64135
2025-12-15T18:00:00+00:00,85760.54,85974.83,85546.01,85590.93,275.84976
2025-12-15T18:30:00+00:00,85585.99,86272.23,85162.62,86185.39,373.75438
2025-12-15T19:00:00+00:00,86185.39,86560.4,85874.83,86117.24,271.73738
2025-12-15T19:30:00+00:00,86117.24,86329.52,85966.94,86149.96,241.45471
2025-12-15T20:00:00+00:00,86149.96,86193.59,85610.89,85740.79,248.96875
2025-12-15T20:30:00+00:00,85741.44,86091.09,85715.4,85789.65,185.36823
2025-12-15T21:00:00+00:00,85787.03,86144.65,85531.26,86075.62,205.89824
2025-12-15T21:30:00+00:00,86075.62,86306.85,85998,86219,153.26791
2025-12-15T22:00:00+00:00,86214.3,86243.28,85827.98,86011.53,111.02854
2025-12-15T22:30:00+00:00,86005.5,86259.32,85935.66,86259.31,116.75794
2025-12-15T23:00:00+00:00,86259.31,86456.91,86123.73,86224.21,181.2674
2025-12-15T23:30:00+00:00,86224.14,86472.64,86197.04,86426.31,150.03813
2025-12-16T00:00:00+00:00,86431.14,86520,86156.98,86352.82,135.44393
2025-12-16T00:30:00+00:00,86354.4,86356.53,85836.6,85867.64,157.37567
2025-12-16T01:00:00+00:00,85865.49,86169.59,85720,85910.6,206.95564
2025-12-16T01:30:00+00:00,85910.6,86037,85656.29,85891.02,375.115
2025-12-16T02:00:00+00:00,85891.01,86225.87,85847.88,86193.76,295.7039
2025-12-16T02:30:00+00:00,86196.07,86214.21,85811.8,85954.78,123.88299
2025-12-16T03:00:00+00:00,85943.99,86019.76,85609.66,85709.46,156.63216
2025-12-16T03:30:00+00:00,85709.45,85878.7,85386,85875.92,285.79832
2025-12-16T04:00:00+00:00,85875.92,85926.43,85632.34,85647,192.95202
2025-12-16T04:30:00+00:00,85660.57,85848.29,85272.2,85832.55,316.51796
2025-12-16T05:00:00+00:00,85839.88,85997.35,85812.61,85986.83,156.68603
2025-12-16T05:30:00+00:00,85986.81,86200,85948.48,86025.73,231.89235
2025-12-16T06:00:00+00:00,86028.76,86460.17,86028.76,86416.5,296.67968
2025-12-16T06:30:00+00:00,86416.5,86605.01,86366.21,86508.01,312.16003
2025-12-16T07:00:00+00:00,86508,86615.38,86086.49,86226.14,294.39495
2025-12-16T07:30:00+00:00,86224.63,86241.66,85855.97,86021.51,393.50611
2025-12-16T08:00:00+00:00,86021.5,86286.55,85930.97,86271.87,256.91408
2025-12-16T08:30:00+00:00,86271.83,86373.36,86087.64,86287.03,125.13652
2025-12-16T09:00:00+00:00,86259.31,86407.05,86201.1,86277.75,201.39682
2025-12-16T09:30:00+00:00,86277.75,86426.07,86231.1,86350,254.67441
2025-12-16T10:00:00+00:00,86354.08,86505.76,86275.06,86403.79,237.28379
2025-12-16T10:30:00+00:00,86403.78,87325.11,86391.48,86986.64,326.48316
2025-12-16T11:00:00+00:00,86980.01,87142.67,86820.01,87142.67,155.55912
2025-12-16T11:30:00+00:00,87142.67,87330.01,87000.01,87257.59,201.5899
2025-12-16T12:00:00+00:00,87258.76,87333.45,87107.16,87146.73,203.49278
2025-12-16T12:30:00+00:00,87146.73,87470.59,87082.25,87212.99,221.47321
2025-12-16T13:00:00+00:00,87212.97,87563.22,87069.66,87367.6,247.74062
2025-12-16T13:30:00+00:00,87367.62,87786.88,86436.16,86457.15,594.55193
2025-12-16T14:00:00+00:00,86443.02,87080.01,86110.36,86940.17,355.69189
2025-12-16T14:30:00+00:00,86935.19,87757.87,86810.01,87298,611.71028
2025-12-16T15:00:00+00:00,87298,87480,86849.51,87163.4,523.70249
2025-12-16T15:30:00+00:00,87163.4,88167.9,87050,87981.46,516.28732
2025-12-16T16:00:00+00:00,87981.43,88044.68,87538.36,87843.24,325.22159
2025-12-16T16:30:00+00:00,87843.24,87913.71,87389.85,87587.64,284.1801
2025-12-16T17:00:00+00:00,87580.54,87844.45,87282.47,87343.23,170.84527
2025-12-16T17:30:00+00:00,87343.34,87516.93,87101.94,87131.11,202.66189
2025-12-16T18:00:00+00:00,87131.11,87541.62,87061.25,87402.2,186.64482
2025-12-16T18:30:00+00:00,87396.59,88019.88,87396.59,87781.36,225.62175
2025-12-16T19:00:00+00:00,87781.36,87791.95,87294.12,87438.49,195.16708
2025-12-16T19:30:00+00:00,87438.49,87794.82,87372.38,87585.76,209.60637
2025-12-16T20:00:00+00:00,87585.75,87687.18,87343.75,87552.51,291.17518
2025-12-16T20:30:00+00:00,87552.52,87836.47,87519.34,87573.22,287.14455
2025-12-16T21:00:00+00:00,87573.22,87750.01,87496.05,87690.3,257.08162
2025-12-16T21:30:00+00:00,87690.3,87910.14,87690.3,87768.6,297.39143
2025-12-16T22:00:00+00:00,87768.6,87885.09,87636.37,87872.81,164.84472
2025-12-16T22:30:00+00:00,87872.81,87931.47,87731.25,87783.35,159.25611
2025-12-16T23:00:00+00:00,87783.35,87831.36,87602.34,87667.21,123.74105
2025-12-16T23:30:00+00:00,87667.21,87873,87652.93,87854.23,135.40935
2025-12-17T00:00:00+00:00,87863.43,87863.43,87483.73,87500.73,198.26044
2025-12-17T00:30:00+00:00,87500.73,87568.88,87427.98,87524.08,128.64957
2025-12-17T01:00:00+00:00,87531.8,87950,87531.8,87757.21,164.02813
2025-12-17T01:30:00+00:00,87760.46,87872.4,87491.65,87552.3,140.85639
2025-12-17T02:00:00+00:00,87552.29,87588.21,87188.37,87324.12,168.12974
2025-12-17T02:30:00+00:00,87328.52,87555.55,87230.05,87483.04,177.63363
2025-12-17T03:00:00+00:00,87483.04,87615.27,87336.71,87347.39,159.9352
2025-12-17T03:30:00+00:00,87347.14,87385.62,87153.89,87213.6,125.11452
2025-12-17T04:00:00+00:00,87213.6,87388.55,86977.71,87042.09,168.82866
2025-12-17T04:30:00+00:00,87048.22,87107.86,86722.64,86752.28,209.77505
2025-12-17T05:00:00+00:00,86752.27,86756.74,86209.11,86420.91,202.11816
2025-12-17T05:30:00+00:00,86418.87,86722.34,86230,86626.4,173.49014
2025-12-17T06:00:00+00:00,86625.56,87000.01,86594.64,86868.64,142.47894
2025-12-17T06:30:00+00:00,86868.66,86930.67,86727.27,86777.97,164.867
2025-12-17T07:00:00+00:00,86777.97,86922.94,86593.71,86736.38,180.71876
2025-12-17T07:30:00+00:00,86736.38,87141.78,86730.33,87050.95,235.92442
2025-12-17T08:00:00+00:00,87046.05,87046.05,86466,86521.1,178.85754
2025-12-17T08:30:00+00:00,86521.1,86584.27,86326.81,86395.69,146.47599
2025-12-17T09:00:00+00:00,86395.69,86613.35,86287.38,86335.51,144.50045
2025-12-17T09:30:00+00:00,86335.53,86477.38,86264.85,86417.46,141.26331
2025-12-17T10:00:00+00:00,86417.46,86745.74,86238.91,86569.71,145.25357
2025-12-17T10:30:00+00:00,86568.32,86837.62,86492.25,86626.14,135.57331
2025-12-17T11:00:00+00:00,86624.48,86892.42,86565.23,86783.36,299.65692
2025-12-17T11:30:00+00:00,86790.6,87137.42,86782.41,86983.25,184.6235
2025-12-17T12:00:00+00:00,86983.25,87210.16,86983.24,87090.29,154.70869
2025-12-17T12:30:00+00:00,87090.29,87097.99,86828,87029.56,224.42469
2025-12-17T13:00:00+00:00,87029.56,87298.4,86817.27,87089.14,227.94634
2025-12-17T13:30:00+00:00,87087.35,87853.09,87072.75,87622.92,290.71278
2025-12-17T14:00:00+00:00,87626.17,87894.92,87481.22,87722.88,198.4373
